GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55133006771,55,133,006771,45,76,0,0,0,0,0,0,0,0,0,0,0
55133006772,55,133,006772,81.41,112.65,0.95,0,0,0,0,0,0,0,0,0,0
55133006773,55,133,006773,781,949,12,0,3,0,0,0,0,0,0,0,7
55133006774,55,133,006774,431,1021,13,2,3,0,1,0,0,0,0,0,3
55133006775,55,133,006775,224,463,3,0,0,0,0,0,0,0,0,0,1
55133006776,55,133,006776,222,446,8,0,0,0,0,0,0,0,0,0,0
55133006777,55,133,006777,383,756,11,2,0,0,0,0,0,0,0,0,4
55133006778,55,133,006778,157,310,5,2,1,1,1,0,0,0,0,0,2
55133006779,55,133,006779,357.99,658.97,6,0,0,0,0,0,0,0,0,0,2
55133006780,55,133,006780,310.01,612.03,9,2,0,0,0,0,0,0,0,0,2
55133006781,55,133,006781,417,765,8,2,1,1,0,0,0,0,0,0,3
55133006782,55,133,006782,404.32,809.5,16.35,1.72,1.72,0.86,0,0,0,0,0,0,1.72
55133006783,55,133,006783,209.09,418.17,8.96,0,1,0,0,0,0,0,0,0,0
55133006784,55,133,006784,376.42,709,9.69,2.28,1.28,1.14,1,0,0,0,0,0,1.28
55133006785,55,133,006785,334,819,9,0,2,1,0,0,0,0,0,0,3
55133006786,55,133,006786,524.36,517.42,20.86,0,1.99,0,0,0,0,0,0,0,0
55133006787,55,133,006787,324,335,11,0,1,1,0,0,0,0,0,0,4
55133006788,55,133,006788,621.3,817.86,25.68,0.99,1.98,0,0,0.99,0,0,0,0,1.98
55133006789,55,133,006789,856.41,914.55,22.01,2,5,0,0,0,0,0,0,0,4
55133006790,55,133,006790,240.61,207.58,8.1,1,4.01,0,0,0,0,0,0,0,1
55133006791,55,133,006791,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006792,55,133,006792,336.14,409.36,16.64,0.83,3.33,0,0,0,0,0,0,0,1.66
55133006793,55,133,006793,199.54,207.83,6.95,0.11,0.06,0.06,0.06,0,0,0,0,0,0.39
55133006794,55,133,006794,574,443,20,0,3,0,0,0,0,0,0,0,4
55133006795,55,133,006795,778.16,821.68,26.05,1.33,1.01,1,0,1,0,0,0,0,2.24
55133006796,55,133,006796,304.86,208.36,15.21,0,0.12,0,0,0,0,0,0,0,5.24
55133006797,55,133,006797,322,407,21,2,1,1,0,0,0,0,0,0,3
55133006798,55,133,006798,217.44,185.77,8.56,0,0.86,0,0,0,0,0,0,0,1.71
55133006799,55,133,006799,413.54,328.64,9.13,1.83,0.91,0,0,0,0,0,0,0,0
55133006800,55,133,006800,540,671,26,2,0,0,0,0,0,0,0,0,0
55133006801,55,133,006801,275,350,9,0,0,0,0,0,0,0,0,0,3
55133006802,55,133,006802,297.86,367.64,15.36,0.17,0.67,0,0,0,0,0,0,0,1.34
55133006803,55,133,006803,335.7,294.87,15.22,0,2.02,1,0,0,0,0,0,0,3.04
55133006804,55,133,006804,528.26,554.6,22.1,0,0.22,0.06,0.83,0,0,0,0,0,3.48
55133006805,55,133,006805,340.76,289.21,12.23,0,0,0.87,0,0,0,0,0,0,1.75
55133006806,55,133,006806,383.72,398.7,8.67,0,0.78,0.06,0,0,0,0,0,0,3.24
55133006807,55,133,006807,129.92,177.25,5.39,1.03,1.13,0,0,0,0,0.03,0,0,1.1
55133006808,55,133,006808,138.03,260.72,5.65,0,0,0,0,0,0,0,0,0,0.81
55133006809,55,133,006809,204.12,387.39,9.12,0.01,0.01,0,0,0,0,0,0,0,0.04
55133006810,55,133,006810,205.75,289.93,5.92,0.02,1,0,0,0,0,0,0,0,1.98
55133006811,55,133,006811,237.99,347.44,5.02,2,1,0,0,0,0,0,0,0,2.01
55133006812,55,133,006812,167.91,245.41,2.98,0,0,0,0,0,0,0,0,0,0.99
55133006813,55,133,006813,170,411,9,1,1,0,0,0,0,0,0,0,2
55133006814,55,133,006814,89.89,229.2,2.98,0.99,0,0,0,0,0,0,0,0,0.99
55133006815,55,133,006815,189,286,6,0,0,0,0,0,0,0,0,0,1
55133006816,55,133,006816,186,280,6,0,0,0,0,0,0,0,0,0,1
55133006817,55,133,006817,140.05,211.01,4.32,0,0.62,0,0,0,0,0,0,0,1.23
55133006818,55,133,006818,394.48,466.54,3.32,0,1.92,0,0,0.96,0,0,0,0,2.03
55133006819,55,133,006819,272.68,390.08,7.27,0.91,0.92,0,0,0,0,0,0,0,1.79
55133006820,55,133,006820,268.72,381.52,7.03,0.02,1.02,0,0,0,0,0,0,0,1.02
55133006821,55,133,006821,162.58,307.54,7.88,0,0,0,0,0,0,0,0,0,0.98
55133006822,55,133,006822,303.07,457.49,9.67,2,2.24,0,0,0,0,0,0,0,2.48
55133006823,55,133,006823,413.38,796.91,9.33,0.93,2.8,0,0,0,0,0,0,0,1.87
55133006824,55,133,006824,335,776,9,2,1,0,0,0,0,0,0,0,2
55133006825,55,133,006825,461.28,1065.36,11.35,1.04,0.11,0,0,0,0,0,0,0,1.09
55133006826,55,133,006826,24.49,64.78,0,0,0,0,0,0,0,0,0,0,0
55133006827,55,133,006827,479.34,924.74,11.32,2.02,4.09,0,0,0,0,0,0,0,4.04
55133006828,55,133,006828,386,718,8,2,0,0,0,0,0,0,0,0,1
55133006829,55,133,006829,778.74,1050.26,19.33,0.96,0.22,0,0.96,0,0,0,0,0,4.95
55133006830,55,133,006830,174.21,254.01,2.92,0,0,0,0,0,0,0,0,0,0.97
55133006831,55,133,006831,71.41,164.98,3.24,0,0.98,0.15,0,0,0,0,0,0,1.88
55133006832,55,133,006832,87,133,1,0,1,0,0,0,0,0,0,0,0
55133006833,55,133,006833,582.12,855.24,15.95,2.99,1.99,0,1,0,0,0,0,0,5.98
55133006834,55,133,006834,141.88,245.76,5.05,0.01,3.01,0,0,0,0,0,0,0,2.02
55133006835,55,133,006835,911,1245,18,3,2,0,1,0,0,0,0,0,4
55133006836,55,133,006836,101,165,1,0,0,0,0,0,0,0,0,0,0
55133006837,55,133,006837,444.74,845.8,16.31,0,0.1,0,0,0,0,0,0,0,1.2
55133006838,55,133,006838,750,1022,28,2,2,0,0,0,0,0,0,0,6
55133006839,55,133,006839,3,4,1,0,0,0,0,0,0,0,0,0,0
55133006840,55,133,006840,196.38,445.72,4.87,1.9,0.95,0,0,0,0,0,0,0,1.93
55133006841,55,133,006841,12.47,17.93,0.11,0.03,0.02,0,0,0,0,0,0,0,0.04
55133006842,55,133,006842,217.51,414.38,5.65,1.03,0.99,0,0.04,0,0,0,0,0,2.16
55133006843,55,133,006843,140.71,280.54,2.95,0,0,0,0,0,0,0,0,0,0.96
55133006844,55,133,006844,482.76,1006.24,16.2,1.19,0.19,0,0,0,0,0.19,0,0,3.19
55133006845,55,133,006845,251.01,391.85,5.61,0.93,0,0,0,0,0,0,0,0,1.87
55133006846,55,133,006846,145,371,7,0,0,0,0,0,0,0,0,0,2
55133006847,55,133,006847,133.29,357.44,8,0.01,0.01,0,0,0,0,0,0,0,1
55133006848,55,133,006848,202.53,427.73,7.42,0.92,1.82,0.01,0,0,0,0,0,0,2.8
55133006849,55,133,006849,139.85,252.59,2.92,0.92,0.92,0,0,0,0,0,0,0,1.89
55133006850,55,133,006850,218.88,425.53,3.52,0,0,0,0,0,0,0,0,0,1.1
55133006851,55,133,006851,168.5,334.68,4.85,0,0.8,0,0,0,0,0,0,0,0.81
55133006852,55,133,006852,218.18,402.73,4.51,0.98,1.02,0,0,0,0,0,0,0,2.89
55133006853,55,133,006853,2.29,5.41,0.03,0,0,0,0,0,0,0,0,0,0.01
55133006854,55,133,006854,44.74,83.26,1.61,0.99,0.99,0,0.93,0,0,0,0,0,1.13
55133006855,55,133,006855,149.56,190.98,3.12,0.08,0.04,0,0,0,0,0,0,0,3.08
55133006856,55,133,006856,0.58,1.16,0.29,0,0,0,0,0,0,0,0,0,0
55133006857,55,133,006857,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006860,55,133,006860,188.54,454.74,4.4,0.16,1.07,0,0,0,0,0,0,0,0.29
55133006861,55,133,006861,117.94,315.85,4.81,0.97,0.94,0,0,0,0,0,0,0,1.02
55133006862,55,133,006862,393,715.94,9.5,0.33,1.04,0.49,0,0,0,0,0,0,2.87
55133006863,55,133,006863,363.31,510.36,8.54,0,0.78,0,0,0,0,0,0,0,2.33
55133006864,55,133,006864,0.18,0.35,0.01,0,0,0,0,0,0,0,0,0,0
55133006865,55,133,006865,0,0.67,0,0,0,0,0,0,0,0,0,0,0
55133006866,55,133,006866,0.51,1.03,0.01,0,0,0,0,0,0,0,0,0,0
55133006867,55,133,006867,0.29,0.57,0.01,0,0,0,0,0,0,0,0,0,0
55133006868,55,133,006868,264.04,371.68,9.32,0.36,2.87,0.12,0.02,0,0,0.04,0,0,0.35
55133006869,55,133,006869,3.21,6.21,0.09,0.02,0.02,0,0,0,0,0,0,0,0.04
55133006870,55,133,006870,123.61,197.43,4.29,1,1.06,0,0,0,0,0,0,0,1.03
55133006871,55,133,006871,164.94,401.72,5.53,1.38,2.36,0,0,0.98,0,0.34,0,0,1.44
55133006872,55,133,006872,8.96,13.2,0.47,0.47,0.47,0,0,0,0,0.47,0,0,0.47
55133006873,55,133,006873,174.36,261.76,5.83,0.96,1.11,0,0,0,0,0,0,0,2.21
55133006874,55,133,006874,7.19,24.91,0.88,0,0,0,0,0,0,0,0,0,0
55133006875,55,133,006875,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006879,55,133,006879,7.85,10.81,0.41,0,0.41,0.41,0,0,0,0,0,0,0.41
55133006880,55,133,006880,158.24,298.48,8.01,1,1,0,0,0,0,0,0,0,1
55133006881,55,133,006881,168.71,320.56,8,0.99,0.99,0,0,0,0,0,0,0,1
55133006882,55,133,006882,157.25,422.9,8.22,0.02,0.02,0,0,0,0,0,0,0,0.04
55133006883,55,133,006883,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006884,55,133,006884,175.08,297.3,5.77,0.96,0.96,0,0,0,0,0,0,0,3.85
55133006885,55,133,006885,439.19,905.4,11.91,0.91,0.13,0,0,0,0,0,0,0,1.02
55133006886,55,133,006886,1.91,3.81,0,0,0,0,0,0,0,0,0,0,0
55133006887,55,133,006887,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006888,55,133,006888,128.43,242.76,6.55,1.01,1.01,0,0,0,0,0,0,0,1.21
55133006889,55,133,006889,249.55,548.5,5.44,0.19,0.22,0,0.07,0,0,0,0,0,2.02
55133006890,55,133,006890,296.69,535.7,7.08,1,1,1,0,0,0,0,0,0,1.03
55133006891,55,133,006891,1.02,2.73,0.05,0.01,0.01,0,0,0,0,0,0,0,0.01
55133006892,55,133,006892,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006893,55,133,006893,2.38,4.77,0.6,0,0,0,0,0,0,0,0,0,0
55133006894,55,133,006894,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0
55133006896,55,133,006896,1.22,1.91,0.03,0,0,0,0,0,0,0,0,0,0.01
55133006898,55,133,006898,0.47,0.94,0,0,0,0,0,0,0,0,0,0,0
55133006899,55,133,006899,88.94,153.73,2.06,0.01,0,0,0,0,0,0,0,0,1.01
55133006900,55,133,006900,199.46,453.04,3.94,0.98,0,0,0,0,0,0,0,0,0.99
55133006901,55,133,006901,0.34,0.67,0.01,0,0,0,0,0,0,0,0,0,0
55133008068,55,133,008068,0,0,0,0,0,0,0,0,0,0,0,0,0
55133008069,55,133,008069,1.55,2.37,0.06,0,0.02,0,0,0,0,0,0,0,0
55133008070,55,133,008070,0.2,0.25,0.01,0,0,0,0,0,0,0,0,0,0
55133008071,55,133,008071,0,0,0,0,0,0,0,0,0,0,0,0,0
55133008072,55,133,008072,0.06,0.15,0,0,0,0,0,0,0,0,0,0,0
55133008073,55,133,008073,4.8,8.14,0.13,0.02,0.01,0.01,0.01,0,0,0.01,0,0,0.05
55135006905,55,135,006905,11,30,1,0,0,0,0,0,0,0,0,0,0
55135006906,55,135,006906,122.64,329.86,11.41,0.95,0,0,0,0,0,0,0,0,0
55135006907,55,135,006907,139,229,6,0,0,0,0,0,0,0,0,0,0
55135006908,55,135,006908,76,149,4,1,0,0,0,0,0,0,0,0,0
55135006909,55,135,006909,133,220,4,0,0,0,0,0,0,0,0,0,0
55135006910,55,135,006910,99.32,110.46,3.05,0,0,0,0,0,0,0,0,0,0
55135006911,55,135,006911,170.56,189.04,5.58,0,0,0,0,0,0,0,0,0,0.08
55135006913,55,135,006913,73.31,120.44,2.01,1,1,0,0,0,0,0,0,0,1
55135006914,55,135,006914,176.02,423.04,5,2,2,0,2,0,0,0,0,0,0
55135006915,55,135,006915,81,189,2,1,1,1,0,0,0,0,0,0,0
55135006916,55,135,006916,66.2,175.12,6.2,0.05,0,0,0,0,0,0,0,0,0
55135006917,55,135,006917,71,167,0,0,0,0,0,0,0,0,0,0,0
55135006918,55,135,006918,139,327,2,2,1,1,0,0,0,0,0,0,0
55135006919,55,135,006919,137.42,292.74,3.26,2.08,0.04,0,0,0,0,0,0,0,1.02
55135006920,55,135,006920,99.23,205.89,3.7,2.09,0.16,0,0,0,0,0,0,0,0.97
55135006921,55,135,006921,103,187,6,0,1,0,0,0,0,0,0,0,1
55135006922,55,135,006922,110,202,5,0,0,0,0,0,0,0,0,0,0
55135006923,55,135,006923,109,157,7,1,0,0,0,0,0,0,0,0,0
55135006924,55,135,006924,160,229,9,1,0,0,0,0,0,0,0,0,0
55135006925,55,135,006925,93.8,134.71,2.99,1,1,1,0,0,0,0,0,0,1
55135006926,55,135,006926,174,287,5,0,0,0,0,0,0,0,0,0,3
55135006927,55,135,006927,57.28,153.42,4.12,0.01,0,0,0,0,0,0,0,0,0
55135006928,55,135,006928,142,342,4,0,0,0,0,0,0,0,0,0,0
55135006929,55,135,006929,61,100,2,0,0,0,0,0,0,0,0,0,0
55135006930,55,135,006930,230.39,335.12,6.24,2,0,0,0,0,0,0,0,0,1.09
55135006931,55,135,006931,48.31,139.01,0.99,0.99,0,0,0,0,0,0,0,0,0
55135006932,55,135,006932,84.46,207.35,1.03,1,1.02,0,0,0,0,0,0,0,0
55135006933,55,135,006933,7,23,0,0,0,0,0,0,0,0,0,0,0
55135006934,55,135,006934,56,149,5,0,1,0,0,0,0,0,0,0,0
55135006935,55,135,006935,145.92,315.01,3,2,0,0,0,0,0,0,0,0,0
55135006936,55,135,006936,165.42,182.25,6.54,0.02,0.02,0,0,0,0,0,0,0,0.94
55135006937,55,135,006937,126.13,261.63,3.03,3.03,2,0,0,0,0,0,0,0,1
55135006938,55,135,006938,145.33,284.33,4.05,0.82,0.8,0,0,0,0,0,0,0,0.01
55135006939,55,135,006939,45.24,130.13,1.72,0,0.02,0,0,0,0,0,0,0,0
55135006940,55,135,006940,61.62,201.91,3.1,0,0.02,0,0,0,0,0,0,0,1
55135006941,55,135,006941,44,146,1,0,0,0,0,0,0,0,0,0,0
55135006942,55,135,006942,154.57,169.74,6.06,0,0,0,0,0,0,0,0,0,0
55135006943,55,135,006943,119.19,132.68,4.71,0.95,0.94,0,0,0,0,0,0,0,0.94
55135006944,55,135,006944,54.93,128.49,0.98,0,0,0,0,0,0,0,0,0,0
55135006945,55,135,006945,26.01,75.02,0,0,0,0,0,0,0,0,0,0,0
55135006946,55,135,006946,148,293,5,0,0,0,0,0,0,0,0,0,0
55135006947,55,135,006947,149,243.01,8,1,0,0,0,0,0,0,0,0,0
55135006948,55,135,006948,78.1,130.29,4.09,1.01,0.01,0,0,0,0,0,0,0,0.01
55135006949,55,135,006949,0.15,0.89,0.01,0,0,0,0,0,0,0,0,0,0
55135006950,55,135,006950,37.6,62.52,1.98,0.99,0.99,0,0,0,0,0,0,0,0.99
55135006951,55,135,006951,108.64,182.78,6.15,1,0,0,0,0,0,0,0,0,0
55135006952,55,135,006952,0,0,0,0,0,0,0,0,0,0,0,0,0
55135006953,55,135,006953,0,0,0,0,0,0,0,0,0,0,0,0,0
55135006955,55,135,006955,62.31,120.96,1.83,0,0.92,0,0,0,0,0,0,0,0
55135006956,55,135,006956,83.69,141.04,3.17,0,0.08,1,0,0,0,0,0,0,0
55135006957,55,135,006957,88.68,151.09,2.21,0,0,0,0,0,0,0,0,0,0
55135006958,55,135,006958,158.32,310.91,3.79,0,0,0,0,0,0,0,0,0,0
55135006959,55,135,006959,56,144,2,0,0,0,0,0,0,0,0,0,0
55135006960,55,135,006960,57,145,2,0,0,0,0,0,0,0,0,0,0
55135006961,55,135,006961,81,278,4,0,0,0,0,0,0,0,0,0,1
55135006962,55,135,006962,157.38,265.36,7.29,0.06,0.06,0,0,0,0,0,0,0,0.06
55135006963,55,135,006963,114.24,309.14,5.05,1.01,0.01,0,0,0,0,0,0,0,2.01
55135006964,55,135,006964,0.14,0.39,0.01,0,0,0,0,0,0,0,0,0,0
55135006965,55,135,006965,54,156,3,0,0,0,0,0,0,0,0,0,1
55135006966,55,135,006966,47.56,137.28,1.9,0,0.02,0,0,0,0,0,0,0,0
55135006967,55,135,006967,67.11,171.17,1.95,0,0,0,0,0,0,0,0,0,0
55135006968,55,135,006968,92.26,276.67,5.3,0.01,0.95,0,0,0,0,0,0,0,0
55135006969,55,135,006969,137.66,345.77,5.69,0.93,0.93,0,0,0,0,0,0,0,0.93
55135006970,55,135,006970,138.36,448.22,5.85,0,0,0,0,0,0,0,0,0,0
55135006971,55,135,006971,51,132,5,0,0,0,0,0,0,0,0,0,0
55135006972,55,135,006972,73,349,4,0,0,0,0,0,0,0,0,0,1
55135006973,55,135,006973,147,205,5,0,1,0,0,0,0,0,0,0,0
55135006974,55,135,006974,153,212,5,0,0,0,0,0,0,0,0,0,0
55135006975,55,135,006975,76.86,178.36,1.97,1.97,0,0,0,0,0,0,0,0,0
55135006976,55,135,006976,53.08,115.99,0,0,0,0,0,0,0,0,0,0,0
55135006977,55,135,006977,65,174,5,0,1,0,0,0,0,0,0,0,0
55135006978,55,135,006978,90,139,2,1,0,0,0,0,0,0,0,0,0
55135006979,55,135,006979,84,124,2,1,0,0,0,0,0,0,0,0,1
55135006980,55,135,006980,41.07,140.51,2.02,0,0,0,0,0,0,0,0,0,0
55135006981,55,135,006981,57,144,2,0,0,0,0,0,0,0,0,0,1
55135006982,55,135,006982,69,241,3,0,0,0,0,0,0,0,0,0,0
55135006983,55,135,006983,192.2,296.29,4.01,0,0,0,0,0,0,0,0,0,0
55135006984,55,135,006984,225,323,7,2,1,0,0,0,0,0,0,0,1
55135006985,55,135,006985,208.61,343.88,4.76,0,0,0,0,0,0,0,0,0,1.91
55135006986,55,135,006986,146.78,167.81,5.31,0.1,0,0,0,0,0,0,0,0,0
55135006987,55,135,006987,108.01,155.56,2.72,0.68,0,0,0,0,0,0,0,0,0
55135006988,55,135,006988,182.13,301.1,4.03,0.01,0,0,0,0,0,0,0,0,2
55135006989,55,135,006989,66.76,179.98,2.13,0.07,0,0,0,0,0,0,0,0,0
55135006990,55,135,006990,76.87,211.9,3.97,0.99,0,0,0,0,0,0,0,0,1
55135006991,55,135,006991,140,407,3,0,0,0,0,0,0,0,0,0,1
55135006992,55,135,006992,85,245,3,1,0,0,0,0,0,0,0,0,2
55135006993,55,135,006993,85.37,177.08,4.67,0.01,1.87,0,0,0,0,0,0,0,0
55135006994,55,135,006994,78.08,162.23,3.47,0,0.87,0,0,0,0,0,0,0,0
55135006995,55,135,006995,93,192,6,1,2,0,0,0,0,0,0,0,0
55135006996,55,135,006996,99.42,294.28,3.13,0.99,1.26,0,0,0,0,0,0,0,0
55135006997,55,135,006997,99,109,4,1,1,0,0,0,0,0,0,0,1
55135006998,55,135,006998,113.33,218.85,2.52,0.95,0.03,0,0,0,0,0,0,0,0.12
55135006999,55,135,006999,216.32,239.86,8.21,0,0,0,0,0,0,0,0,0,0.2
55135007000,55,135,007000,106.03,117.81,4.26,0,0,0,0,0,0,0,0,0,0.71
55135007001,55,135,007001,60.33,86.71,1.22,0.18,0.09,0,0,0,0,0,0,0,0.09
55135007002,55,135,007002,201.24,245.83,6.75,1.47,1.13,0,0,0,0,0,0,0,1.13
55135007003,55,135,007003,124.45,180.46,3.89,1.56,0.78,0,0,0,0,0,0,0,0.78
55135008074,55,135,008074,0,0,0,0,0,0,0,0,0,0,0,0,0
55137007004,55,137,007004,16.56,36.61,1.74,0,0,0,0,0,0,0,0,0,0
55137007006,55,137,007006,12,42,0,0,0,0,0,0,0,0,0,0,0
55137007007,55,137,007007,86,176,0,0,0,0,0,0,0,0,0,0,0
55137007009,55,137,007009,68.77,172.4,3.77,0.94,0.94,0,0,0,0,0,0,0,0
55137007010,55,137,007010,32.98,72.96,1,0,1,0,0,0,0,0,0,0,0
55137007013,55,137,007013,63.74,148.4,1.99,0,0,0,0,0,0,0,0,0,0
55137007015,55,137,007015,30.61,68.13,0,0,0,0,0,0,0,0,0,0,0
55137007017,55,137,007017,125.02,253.04,1,1,1,0,0,0,0,0,0,0,0
55137007019,55,137,007019,92,188,2,1,1,0,0,0,0,0,0,0,0
55137007021,55,137,007021,142.23,292.6,2.23,1.06,1.06,0,0,0,0,0,0,0,0
55137007022,55,137,007022,46.18,149.84,1.88,0,0,0,0,0,0,0,0,0,0
55137007023,55,137,007023,71.22,150.86,1.11,0.03,0,0,0,0,0,0,0,0,0
55137007024,55,137,007024,123.12,264.27,0.98,0.01,0.01,0,0,0,0,0,0,0,0
55137007025,55,137,007025,133,270,2,1,2,0,0,0,0,0,0,0,0
55137007027,55,137,007027,119.67,258.51,0.01,0,0,0,0,0,0,0,0,0,0
55137007029,55,137,007029,161.44,443.39,6.26,6,0,0,0,0,0,0,0,0,0
55137007030,55,137,007030,117.9,173.43,3.97,0,0,0,0,0,0,0,0,0,0
55137007031,55,137,007031,123.9,189.75,3.87,1.45,1.06,0,0,0,0,0,0,0,0
55137007032,55,137,007032,78,170,2,0,0,0,0,0,0,0,0,0,0
55137007034,55,137,007034,116,165,4,0,0,0,0,0,0,0,0,0,0
55137007037,55,137,007037,79,141,0,1,0,0,0,0,0,0,0,0,0
55137007038,55,137,007038,115.82,260.78,3.05,1.02,0,0,0,0,0,0,0,0,0
55137007039,55,137,007039,101,226,4,0,2,0,0,0,0,0,0,0,0
55137007040,55,137,007040,169,279,5,1,0,0,0,0,0,0,0,0,0
55137007041,55,137,007041,102.33,197.78,0.98,1.97,0,0,0,0,0,0,0,0,0
55137007042,55,137,007042,121.59,229,2.09,2.54,0.93,0,0,0,0,0,0,0,0
55137007043,55,137,007043,41.58,80.33,0.95,0.95,0.95,0,0,0,0,0,0,0,0
55137007044,55,137,007044,143,295,3,1,0,0,0,0,0,0,0,0,0
55137007045,55,137,007045,105.01,219.02,1,0,0,0,0,0,0,0,0,0,0
55137007046,55,137,007046,138,308,4,0,0,0,0,0,0,0,0,0,0
55137007047,55,137,007047,32.02,69.69,1.88,0.94,0,0,0,0,0,0,0,0,0
55137007048,55,137,007048,119.27,429.92,8.07,2.03,1,0,0,0,0,0,0,0,0
55137007049,55,137,007049,143.99,233.98,2,0,1,0,0,0,0,0,0,0,0
55137007050,55,137,007050,174.28,214.87,2.97,1.98,2.97,0,0,0,0,0,0,0,0
55137007052,55,137,007052,60.64,88.92,1.06,0.06,0.06,0,0,0,0,0,0,0,0
55137007053,55,137,007053,150.86,231.78,6.99,0,0,0,0,0,0,0,0,0,0
55137007055,55,137,007055,66.14,180.22,1.01,0,0,0,0,0,0,0,0,0,0
55137007056,55,137,007056,108.01,157.55,0,0,0,0,0,0,0,0,0,0,0
55137007057,55,137,007057,198.41,322.2,4.03,1.02,2.02,0,0,0,0,0,0,0,0
55137007058,55,137,007058,73,221,7,0,0,0,0,0,0,0,0,0,0
55137007059,55,137,007059,216.3,431.62,7.98,1.99,0,0,0,0,0,0,0,0,0
55137007060,55,137,007060,55.72,169.4,2.03,0.01,0,0,0,0,0,0,0,0,0
55137007061,55,137,007061,109.87,334.59,5.99,0,0,0,0,0,0,0,0,0,0
55139003029,55,139,003029,0.26,0.27,0.01,0,0,0,0,0,0,0,0,0,0
55139003030,55,139,003030,0,0,0,0,0,0,0,0,0,0,0,0,0
55139007062,55,139,007062,0,0,0,0,0,0,0,0,0,0,0,0,0
55139007063,55,139,007063,776,514,20,3,0,1,0,0,0,0,0,0,1
55139007064,55,139,007064,504,295,20,2,1,0,0,0,0,0,0,0,0
55139007065,55,139,007065,243.57,482.14,6.99,2,0,1,0,0,0,0,0,0,1
55139007066,55,139,007066,223,440,5,1,0,0,0,0,0,0,0,0,0
55139007067,55,139,007067,1.33,1.48,0.06,0.01,0.01,0,0,0,0,0,0,0,0
55139007068,55,139,007068,425.41,354.04,12.04,3.01,2.01,1,0,0,0,0,0,0,2.01
55139007070,55,139,007070,590,548,27,4,1,1,0,0,0,0,0,0,1
55139007071,55,139,007071,0,0,0,0,0,0,0,0,0,0,0,0,0
55139007072,55,139,007072,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0
55139007073,55,139,007073,164,305,7,1,0,0,0,0,0,0,0,0,0
55139007074,55,139,007074,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0
55139007075,55,139,007075,2.18,3.51,0.11,0.02,0,0,0,0,0,0,0,0,0
55139007076,55,139,007076,100.86,96.02,4.29,0.5,0.63,0.13,0,0,0,0,0,0,1
55139007077,55,139,007077,539,659,25,1,2,0,0,0,0,0,0,0,3
55139007078,55,139,007078,612.76,603.39,14.4,1.68,0,0,0,0,0,0,0,0,3.37
55139007079,55,139,007079,258,231,12,2,2,0,0,0,0,0,0,0,1
55139007080,55,139,007080,2.66,2.96,0.12,0.01,0.01,0,0,0,0,0,0,0,0.01
55139007081,55,139,007081,291.4,284.12,12.14,0.97,0,0,0,0,0,0,0,0,0.01
55139007082,55,139,007082,0,0,0,0,0,0,0,0,0,0,0,0,0
55139007083,55,139,007083,140.23,327.71,11.05,1,0,0,0,0,0,0,0,0,0
55139007085,55,139,007085,261,339,9,1,0,0,0,0,0,0,0,0,2
55139007086,55,139,007086,186.45,192.36,8.88,0.99,0.99,0.99,0.99,0,0,0,0,0,0.99
55139007087,55,139,007087,546.49,485.54,19.7,1.8,1.49,0.38,0.46,0,0,0,0,0,1.97
55139007088,55,139,007088,211.44,334.94,5.93,0.99,0,0,0,0,0,0,0,0,1.98
55139007089,55,139,007089,392,479,19,2,3,1,0,0,0,0,0,0,3
55139007090,55,139,007090,343,285,9,2,1,0,0,0,0,0,0,0,1
55139007091,55,139,007091,0,0,0,0,0,0,0,0,0,0,0,0,0
55139007092,55,139,007092,153.57,419.27,4.87,0.97,0.97,0,0,0,0,0,0,0,0.97
55139007093,55,139,007093,266.54,265.54,8.98,0,0,0,0,0,0,0,0,0,0
55139007095,55,139,007095,755,748,26,2,0,1,0,0,0,0,0,0,1
55139007096,55,139,007096,393,480,18,1,2,1,0,0,0,0,0,0,3
55139007097,55,139,007097,389,364,15,2,1,0,0,0,0,0,0,0,2
55139007098,55,139,007098,212.26,337.93,7.1,1,1,0,0,0,0,0,0,0,2
55139007099,55,139,007099,250.29,298.74,7.18,0.9,0.9,0.9,0,0,0,0,0,0,0.9
55139007100,55,139,007100,546.93,513.93,18,1,0,0,0,0,0,0,0,0,5
55139007101,55,139,007101,677,480,25,2,2,2,1,0,0,0,0,0,2
55139007102,55,139,007102,306.69,473.75,8.45,0,0,0,0,0,0,0,0,0,1
55139007103,55,139,007103,304.92,232.52,14.28,2.03,1.02,0,0,0,0,0,0,0,3.03
55139007104,55,139,007104,8.62,10.29,0.26,0,0.03,0,0,0,0,0,0,0,0.03
55139007105,55,139,007105,249.83,298.64,6.18,0.12,0.99,0.12,0.02,0,0,0,0,0,0.12
