GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39099050AJO,39,099,050AJO,326.9,215.94,354.9,186.95,4,0,358.89,174.95,342.9,173.95,11,362.89,166.95,8,349.9,175.95
39099050AJP,39,099,050AJP,440.79,301.85,482.77,250.88,3,10.99,507.75,227.89,461.78,231.89,20.99,480.77,241.88,11.99,477.77,245.88
39099050AJQ,39,099,050AJQ,274.03,349.27,322.33,282.93,5.31,11.01,341.65,265.24,311.81,268.07,12.52,348.16,249.54,12.33,323.84,269.55
39099050AJR,39,099,050AJR,122,99,125,95,2,1,138,81,125,78,8,140,72,4,130,80
39099050AJS,39,099,050AJS,133.9,118.37,150.39,92.18,2.91,6.79,153.3,92.18,141.66,95.09,9.7,151.36,91.21,9.7,151.36,95.09
39099050AJV,39,099,050AJV,286.54,239.59,303.63,214.26,4.1,4.08,326.09,190.95,293.36,177.9,29.36,320.75,178,10.26,309.7,186.03
39099050AJW,39,099,050AJW,226,132,239,109,4,8,238,111,222,107,13,249,95,7,237,100
39099050AJY,39,099,050AJY,383.52,479.75,420.82,437.36,9.57,6.05,455.64,396.32,413.18,401.46,29.56,448.06,394.28,13.36,430.64,403.91
39099050AJZ,39,099,050AJZ,151.36,301.73,172,274.21,6.88,2.95,188.7,256.52,157.25,256.52,19.66,196.57,247.67,8.85,178.88,264.38
39099050AKA,39,099,050AKA,127,263,140,242,6,4,152,229,131,222,18,153,222,9,147,226
39099050AKB,39,099,050AKB,188,237,211,209,2,3,221,195,204,196,7,224,183,6,213,192
39099050AKD,39,099,050AKD,130,222,154,195,3,5,153,202,139,188,17,154,189,9,147,201
39099050AKE,39,099,050AKE,134.64,273.27,146,245.79,8.12,5.05,166.3,227.48,136.75,242.48,13.34,157.43,238.33,5.15,150.12,239.62
39099050AKF,39,099,050AKF,154,184,166,172,3,2,170,163,164,156,9,174,153,7,169,154
39099050AKG,39,099,050AKG,165,246,178,225,6,6,190,217,167,214,16,190,212,6,183,213
39099050AKH,39,099,050AKH,260,402,295,358,10,10,319,347,288,327,30,321,315,31,295,354
39099050AKJ,39,099,050AKJ,181.48,255.25,199.18,231.64,4.43,2.95,218.36,214.68,205.82,192.54,18.44,213.94,211.72,6.64,218.36,205.09
39099050AKK,39,099,050AKK,203.6,365.71,210.78,350.99,7.54,6.06,252.09,313.8,214.66,305.38,27.49,244.68,304.62,15.83,229.38,319.86
39099050AKM,39,099,050AKM,232,361,242,331,11,8,272,313,236,311,31,261,311,19,253,322
39099050AKN,39,099,050AKN,186,265,207,238,5,2,218,223,197,212,17,227,211,4,207,225
39099050AKP,39,099,050AKP,290.4,258.86,320.87,214.48,9.1,7.04,346.92,200.45,305.67,206.38,18.26,335.82,200.21,3.24,325.85,211.35
39099050AKR,39,099,050AKR,215,323,241,295,4,7,262,267,217,275,29,245,277,12,241,280
39099050AKS,39,099,050AKS,265,334,276,295,17,8,293,294,265,271,26,301,265,16,291,281
39099050AKT,39,099,050AKT,197,295,237,254,0,1,259,230,222,237,15,244,238,5,232,240
39099050AKU,39,099,050AKU,177,311,186,294,6,4,210,269,195,257,11,200,265,8,201,265
39099050AKV,39,099,050AKV,188,364,200,338,9,7,243,306,198,310,25,229,304,17,204,330
39099050AKW,39,099,050AKW,160.23,191.44,171.83,172.97,7.12,4.05,193.86,153.96,168.56,161.86,7.33,180.75,154.65,7.31,173.8,162.81
39099050AKX,39,099,050AKX,123,182,130,169,4,5,138,159,118,159,11,134,158,7,131,161
39099050AKY,39,099,050AKY,169,262,188,239,7,3,201,228,186,211,15,208,211,10,203,218
39099050AKZ,39,099,050AKZ,121.51,169.56,134.05,152.75,3.39,0.87,145.93,140.1,123.31,145.91,10.09,140.89,141.72,3.44,135.01,145.97
39099050ALB,39,099,050ALB,248,373,265,336,7,8,306,292,241,301,37,270,294,31,259,321
39099050ALC,39,099,050ALC,211,334,240,301,4,5,252,287,227,285,19,239,278,19,236,294
39099050ALF,39,099,050ALF,206,291,226,265,1,8,249,242,226,236,17,247,232,8,228,249
39099050ALQ,39,099,050ALQ,139,272,146,253,10,4,159,248,139,233,20,154,235,13,153,242
39099050AMB,39,099,050AMB,151.4,342.29,154.22,331.01,8.46,0.94,174.91,312.2,152.34,305.62,23.51,168.32,309.38,13.17,163.62,313.14
39099050AMM,39,099,050AMM,132,306,137,291,11,6,151,275,129,266,28,145,268,15,151,268
39099050AMS,39,099,050AMS,129,233,137,209,9,7,161,200,137,189,20,146,193,16,141,206
39099050AMT,39,099,050AMT,334.46,223.8,345.37,205.51,7.5,4.25,362.84,190.56,326.91,189.59,17.12,348.75,187.79,8.75,346.82,189.59
39099050AMV,39,099,050AMV,211.23,275.45,231.09,245.23,7.72,4.89,235.28,250.4,222.38,237.22,19.22,235.39,232.15,14.43,234.24,244.29
39099050AMW,39,099,050AMW,428,345,464,309,4,3,491,283,446,284,18,473,286,5,468,279
39099050AMX,39,099,050AMX,269,270,295,236,7,1,309,222,297,204,20,314,208,11,295,223
39099050AMY,39,099,050AMY,303,241,328,212,4,2,331,214,308,197,14,341,182,8,336,186
39099050AMZ,39,099,050AMZ,356.85,297.7,389.82,251.15,11.64,4.85,415.04,239.52,374.31,224.97,29.09,386.91,232.73,16.49,400.49,230.79
39099050ANA,39,099,050ANA,324,212,338,189,6,4,360,177,338,159,20,362,161,6,367,152
39099050AND,39,099,050AND,121,144,120,127,8,4,130,130,111,129,17,128,128,9,121,138
39099050ANE,39,099,050ANE,157,183,161,174,4,0,172,163,152,161,13,177,153,7,167,165
39099050ANG,39,099,050ANG,292.44,194.96,302.39,184.02,4.97,5.97,307.36,170.09,305.37,157.16,13.93,327.25,152.19,5.97,311.34,164.12
39099050ANH,39,099,050ANH,334,225,350,206,8,4,375,185,343,180,19,363,180,9,359,182
39099050ANJ,39,099,050ANJ,320.28,132.61,336.46,112.19,8.15,5.05,349.55,107.1,323.5,97.98,13.29,353.69,93.97,7.15,347.6,105.11
39099050ANK,39,099,050ANK,327.92,203.33,356.83,164.46,9.97,6.98,353.83,165.46,351.84,150.5,11.96,371.78,137.55,10.96,365.8,146.52
39099050ANL,39,099,050ANL,247,109,257,93,8,4,270,89,249,87,10,253,85,13,253,96
39099050ANP,39,099,050ANP,273,175,295,147,4,6,314,135,290,129,17,309,135,7,297,142
39099050ANQ,39,099,050ANQ,386,220,413,172,11,11,420,177,408,151,28,435,151,13,422,163
39099050ANR,39,099,050ANR,261,152,265,130,13,11,281,124,269,110,15,275,118,10,277,117
39099050ANT,39,099,050ANT,66,45,63,45,2,2,73,37,70,37,2,70,41,0,66,42
39099050ANU,39,099,050ANU,244.55,211,240.7,201.19,14.31,6.85,267.24,186.96,246.81,179.9,20.04,261.17,178.55,11.02,249.72,187.23
39099050ANV,39,099,050ANV,374.5,336.39,379.32,311.14,16.35,7.22,427.68,280.15,393.64,267.6,25.7,421.54,260.4,22.05,397.2,285.01
39099050ANX,39,099,050ANX,237.05,264.05,251.05,241.05,5,6,264.05,233.04,245.05,226.05,15,259.05,226.05,13,259.05,228.05
39099050ANY,39,099,050ANY,332.46,275.41,338.37,255.74,5.9,4.92,365.91,237.05,321.64,234.1,21.64,345.25,240,15.74,342.3,241.97
39099050AOA,39,099,050AOA,184.95,199.95,183.95,182.95,11,9,202.95,168.96,184.95,171.95,18,197.95,169.95,13,197.95,177.95
39099050AOC,39,099,050AOC,175.18,227.44,188.73,205.18,6.77,5.81,222.6,180.99,185.82,187.76,16.45,210.02,180.02,9.68,202.28,185.82
39099050AOE,39,099,050AOE,288,239,323,202,5,4,348,168,301,175,8,329,170,7,323,171
39099050AOF,39,099,050AOF,163.67,215.82,182.21,185.56,4.91,4.89,204.6,170.94,183.05,177.79,7.85,200.6,164.17,4.94,188.03,171.97
39099050AOG,39,099,050AOG,267,289,302,249,4,6,316,237,288,236,11,313,221,9,293,237
39099050AON,39,099,050AON,424,391,444,361,12,3,482,327,436,325,33,466,322,19,457,330
39099050AOO,39,099,050AOO,102.59,161.07,115.73,143.88,3.06,2.05,122.88,133.82,108.73,135.55,11.2,110.84,142.81,6.06,108.84,143.78
39099050AOP,39,099,050AOP,193.38,163.63,205.28,141.81,6.94,4.96,214.2,134.87,190.4,140.82,10.91,200.32,136.85,10.91,205.28,141.81
39099050AOQ,39,099,050AOQ,408,303,439,255,9,6,463,244,423,245,27,454,230,17,444,244
39099050AOR,39,099,050AOR,101.41,195.93,110.27,184.12,3.94,2.95,120.12,180.18,110.27,162.45,12.8,117.16,179.19,3.94,117.16,177.22
39099050AOS,39,099,050AOS,205.95,293.55,231.51,261.63,7.15,9.15,259.2,236.19,229.54,236.4,20.24,262.08,226.98,11.15,246.69,238.22
39099050AOT,39,099,050AOT,254,329,267,302,15,7,308,270,265,270,28,291,262,17,287,277
39099050AOU,39,099,050AOU,290.96,403.55,309.47,374.74,11.31,2.31,353.76,322.49,298.23,326.23,29.22,335.78,323.88,13.96,316.15,341.58
39099050AOV,39,099,050AOV,89,133,91,121,5,3,100,117,77,119,14,94,112,10,92,118
39099050AOW,39,099,050AOW,76,163,85,147,5,1,93,141,79,136,15,86,145,7,91,143
39099050AOY,39,099,050AOY,300,334,327,305,7,7,342,285,312,265,28,334,284,8,315,293
39099050AOZ,39,099,050AOZ,171.37,141.69,195.3,122.54,4.79,1.91,197.22,121.59,184.77,117.76,13.4,192.43,109.14,12.45,194.35,115.84
39099050APA,39,099,050APA,101.04,141.45,116.53,123.26,2.69,2.69,121.24,114.51,107.77,107.77,10.78,119.22,109.12,4.04,115.85,106.42
39099050APE,39,099,050APE,163,118,171,96,8,5,183,98,174,81,16,180,88,11,178,100
39099050APF,39,099,050APF,227.41,88.26,219.48,88.19,10.87,2.03,222.59,88.18,210.6,75.39,20.75,229.27,66.68,16.76,230.41,75.38
39099050APG,39,099,050APG,57.33,38.18,59.32,30.17,2.01,2.01,60.34,31.17,56.31,29.16,7.03,58.33,32.17,5.01,61.32,31.17
39099050APH,39,099,050APH,217,117,234,91,6,3,240,91,229,83,10,247,74,11,239,84
39099050API,39,099,050API,233.52,124.74,226.53,119.75,8.98,5.99,236.51,120.75,214.55,109.77,19.96,231.52,115.76,7.98,221.54,119.75
39099050APJ,39,099,050APJ,327,283,344,258,8,8,384,226,344,214,31,364,228,13,352,243
39099050APK,39,099,050APK,273.49,193.64,290.46,167.69,4.99,12.98,317.41,149.72,294.46,150.72,14.97,312.42,144.73,9.98,310.43,147.73
39099050APL,39,099,050APL,241.94,142.79,250.22,122.39,8.03,5.1,265.25,113.39,247.07,102.46,17.13,259.21,111.39,9.14,261.21,110.45
39099050APM,39,099,050APM,299,282,344,231,11,5,357,224,316,227,25,343,221,9,326,234
39099050APN,39,099,050APN,289.98,281.5,320.92,248.45,6.74,1.09,349.65,212.14,309.31,229.35,11.63,340.11,216.83,7.81,331.43,218.87
39099050APO,39,099,050APO,188,124,184,114,7,4,209,102,183,105,12,204,96,9,191,110
39099050APS,39,099,050APS,167,214,183,197,3,4,193,188,176,178,17,188,174,12,184,184
39099050APT,39,099,050APT,149,171,162,146,6,7,179,132,160,132,18,187,122,5,170,139
39099050APV,39,099,050APV,198,210,194,201,10,8,217,193,201,179,18,220,176,14,202,195
39099050APW,39,099,050APW,140,165,174,128,2,2,170,129,160,123,8,169,130,4,169,124
39099050APX,39,099,050APX,154,157,154,143,5,6,175,130,162,125,11,174,131,6,181,124
39099050APY,39,099,050APY,123,135,137,116,6,1,137,122,119,112,14,142,105,8,135,113
39099050AQA,39,099,050AQA,70,109,69,99,7,3,80,98,70,99,4,78,100,1,74,103
39099050AQB,39,099,050AQB,104.52,168.58,120.13,155.06,1.52,2.32,116.68,151.16,110.65,149.77,6.1,120.23,146.23,5.65,115.03,149.81
39099050AQD,39,099,050AQD,79,180,96,156,0,4,97,153,86,158,6,101,146,3,95,144
39099050AQF,39,099,050AQF,94,241,125,209,2,5,134,196,99,210,14,126,198,6,114,211
39099050AQH,39,099,050AQH,110.67,241.1,109.68,226.28,6.92,7.9,118.57,231.22,109.68,219.36,16.8,115.61,225.29,7.9,113.63,230.23
39099050AQI,39,099,050AQI,51,251,55,240,5,1,54,240,50,228,9,52,244,4,56,240
39099050AQJ,39,099,050AQJ,68,366,82,344,6,5,94,334,70,325,23,85,336,9,82,344
39099050AQK,39,099,050AQK,81.4,240.87,89.4,225.82,5.02,3.03,90.43,229.83,83.4,219.79,13.06,96.42,218.81,6.03,89.41,226.83
39099050AQL,39,099,050AQL,81,222,93,197,3,4,107,191,86,191,14,91,194,14,93,199
39099050AQR,39,099,050AQR,28,165,26,164,0,6,28,162,23,154,5,27,161,3,26,161
39099050AQS,39,099,050AQS,25,205,28,195,8,1,26,203,22,191,11,27,204,3,25,204
39099050AQT,39,099,050AQT,129,405,137,383,10,0,152,369,133,357,24,144,372,13,142,377
39099050AQU,39,099,050AQU,10,286,16,273,3,2,19,274,17,276,3,15,280,2,19,267
39099050AQX,39,099,050AQX,142,452,185,399,5,6,200,390,176,371,30,202,378,11,183,399
39099050AQY,39,099,050AQY,209,440,243,385,8,8,267,369,229,363,26,244,382,15,241,390
39099050AQZ,39,099,050AQZ,262.33,474.01,282.33,448.77,6.07,8.09,321.4,401.87,285.43,398.6,24.09,315.43,390.76,15.08,298.39,403.83
39099050ARA,39,099,050ARA,114,296,136,274,4,2,151,259,120,276,12,153,252,8,134,263
39099050ARB,39,099,050ARB,159.42,439.01,193.42,400.71,8.08,4.12,215.5,373.83,182.53,369.5,33.12,198.53,373.7,23.1,191.48,388.78
39099050ARC,39,099,050ARC,23.89,287.03,23.9,269.82,4.78,6.69,28.68,276.5,30.57,257.39,6.7,30.58,268.88,5.74,27.71,273.65
39099050ARL,39,099,050ARL,116,321,124,296,8,6,147,280,122,278,21,136,275,17,136,281
39099050ARM,39,099,050ARM,112,319,119,300,8,4,127,296,103,296,23,119,297,12,114,298
39099050ARN,39,099,050ARN,139.64,324.16,149.61,290.25,5.98,6.98,163.58,287.25,151.61,275.29,15.96,160.58,273.29,12.97,150.61,284.26
39099050ARO,39,099,050ARO,75,203.02,86,184.02,7,3,94,183.02,75,188.02,12,85,183.02,10,83,184.02
39099050ARX,39,099,050ARX,43,394,49,384,0,4,58,369,48,372,9,56,378,4,55,370
39099050ARY,39,099,050ARY,34.52,407.62,53.58,378.55,2.01,6.02,60.58,370.55,42.52,378.45,9.09,45.56,391.5,3.08,47.54,385.55
39099050ARZ,39,099,050ARZ,43,402,55,379,4,9,56,377,44,387,10,45,393,4,51,387
39099050ASA,39,099,050ASA,35.32,260.38,37.35,240.34,2.02,2.01,44.38,236.32,34.34,237.29,5.04,39.39,247.28,7.02,31.37,256.31
39099050ASB,39,099,050ASB,79,600,92,584,3,10,92,580,86,559,20,95,578,13,90,580
39099050ASG,39,099,050ASG,11,270,11,271,2,1,17,262,11,260,8,16,264,5,11,269
39099050ASI,39,099,050ASI,11.3,368.97,18.25,356.79,1.07,5.07,19.32,356.89,11.41,345.67,11.03,14.39,363.72,4.06,9.38,361.81
39099050ASJ,39,099,050ASJ,35.05,263.91,40.09,255.85,1.01,0.03,38.09,249.85,35.05,252.79,5.06,38.06,253.89,4.02,35.04,256.87
39099050ASL,39,099,050ASL,256,264,277,236,9,3,306,199,258,215,19,289,191,18,284,203
39099050ASM,39,099,050ASM,113,194,128,166,9,4,131,169,124,162,12,139,157,9,124,169
39099050ASN,39,099,050ASN,169,280,185,248,9,7,218,227,188,223,22,212,222,8,203,228
39099050ASO,39,099,050ASO,156,307,161,292,9,4,184,274,160,267,25,187,261,14,178,280
39099050ASP,39,099,050ASP,202.55,312.54,214.69,293.1,3.69,9.17,242.3,269.18,205.46,268.27,22.03,241.3,264.54,11.03,225.6,272.05
39099050ASQ,39,099,050ASQ,65,88,73,77,0,1,81,66,67,72,3,73,69,5,64,79
39099050ASR,39,099,050ASR,312,405,340,365,10,7,375,336,320,341,23,365,327,11,350,339
39099050ASS,39,099,050ASS,195,304,251,252,3,2,252,248,232,232,19,258,219,11,236,244
39099050ASW,39,099,050ASW,304,368,314,347,7,8,357,308,343,295,16,354,305,8,340,311
39099050ASX,39,099,050ASX,193,219,212,193,6,2,211,194,205,177,13,220,176,8,203,190
39099050ASY,39,099,050ASY,129,253,145,228,2,7,163,211,149,205,14,158,204,9,152,217
39099050ASZ,39,099,050ASZ,142,186,149,177,3,3,169,156,154,157,9,158,159,5,158,160
39099050ATA,39,099,050ATA,285.78,390.13,293.98,362.95,11,6.98,333.99,332.88,308.68,331,17.1,325.93,325.95,18.96,316.87,340.95
39099050ATB,39,099,050ATB,269.88,248.44,282.66,242.69,4.31,4.55,313.62,204.85,300.41,192.52,12.54,307.89,199.4,5.54,303.42,200.43
39099050ATC,39,099,050ATC,222.83,313.87,261.31,275.6,3.29,4.6,273.46,256.17,244.6,253.57,14.27,259.29,259.93,5.07,261.71,253.66
39099050ATG,39,099,050ATG,294,272,304,253,7,2,339,219,305,220,11,323,222,5,329,212
39099050ATH,39,099,050ATH,395.12,264.28,420.15,236.83,9.36,5.15,459.94,211.47,428.67,197.01,23.91,457.06,188.25,13.51,443.48,204.19
39101051AAA,39,101,051AAA,73.97,122.95,72.97,110.95,10,3,93.96,101.96,76.97,109.95,12,74.97,112.95,6,86.96,104.96
39101051AAC,39,101,051AAC,124,114,123,111,5,3,141,97,125,99,10,134,91,11,133,102
39101051AAD,39,101,051AAD,166.3,128.74,169.11,104.04,7.87,9.57,169.42,119.19,161.97,109.17,18.41,164.57,117.23,9.77,163.37,125.16
39101051AAE,39,101,051AAE,113,115,119,98,6,3,127,101,111,95,14,117,100,9,119,107
39101051AAH,39,101,051AAH,123,191,131,172,10,7,143,165,120,168,24,130,166,16,138,176
39101051AAJ,39,101,051AAJ,97.67,115.61,102.65,105.64,5.98,2.99,101.66,111.62,83.72,105.64,16.94,90.69,111.62,7.97,99.66,114.61
39101051AAN,39,101,051AAN,82,112,90,92,5,2,100,90,91,93,9,93,94,6,93,98
39101051AAO,39,101,051AAO,92.16,100.2,85.19,88.19,11,7,106.15,87.21,89.12,80.21,20.02,94.13,86.22,9.01,99.15,88.22
39101051AAP,39,101,051AAP,69.17,76.19,66.16,72.16,4.02,2.01,71.2,73.16,62.17,73.15,9.04,68.18,68.16,8.02,67.18,73.16
39101051AAQ,39,101,051AAQ,90,105,97,95,1,3,101,91,90,91,10,90,97,5,95,96
39101051AAR,39,101,051AAR,102,77,113,62,3,5,114,65,107,69,5,108,68,3,111,70
39101051AAS,39,101,051AAS,74,62,76,54,4,2,81,51,70,54,7,79,49,6,86,47
39101051AAT,39,101,051AAT,132,131,144,111,4,3,165,98,144,99,17,147,108,4,160,101
39101051AAU,39,101,051AAU,55,64,59,53,6,2,57,61,52,58,7,53,58,7,58,59
39101051AAV,39,101,051AAV,53,62,58,45,2,7,60,50,54,53,5,57,52,3,60,52
39101051AAW,39,101,051AAW,131,117,140,86,14,7,154,96,146,86,17,142,96,11,148,100
39101051AAY,39,101,051AAY,214,224,238,182,8,8,255,179,246,171,16,240,183,9,258,177
39101051AAZ,39,101,051AAZ,127.91,135.9,123.91,118.91,11.99,6,136.9,124.91,124.91,113.92,15.99,129.9,117.91,12.99,138.9,114.92
39101051ABB,39,101,051ABB,161.25,174.53,168.84,151.77,9.49,4.74,183.07,149.87,159.36,148.92,23.71,175.48,146.08,11.38,178.33,154.61
39101051ABD,39,101,051ABD,104.07,141.15,106.09,121.15,12.99,1,109.09,130.13,95.09,126.12,20,100.08,123.14,15.99,105.09,134.13
39101051ABF,39,101,051ABF,208.03,231.05,232.03,195.05,8,5,254.04,185.04,223.03,177.05,29,239.03,183.05,13,241.04,188.04
39101051ABH,39,101,051ABH,98.8,156.68,107.78,146.7,2.99,1,110.77,139.72,102.79,132.73,12.97,100.79,143.71,5.99,106.78,142.71
